"sentence"	"wordid"
"She was an <advocate> for the potential of libraries to provide lifelong education for a nation."	"advocate_nou"
"Mariam Veiszadeh is a lawyer, community <advocate> and founder of Islamophobia Register Australia."	"advocate_nou"
"In 1969 the newspaper was renamed The <Advocate> and distributed nationally."	"advocate_nou"
"Kuchik Khan's second-in-command, Ehsanollah Khan Dustdar, had become a communist and an ardent <advocate> of an alliance with the Bolsheviks."	"advocate_nou"
"Prior to becoming a teacher, he worked as a constituent <advocate> for the late U.S. Senator Paul Wellstone."	"advocate_nou"
"But with fundamentalism on the rise, progressive interpretations of scripture are dangerous to <advocate>."""	"advocate_vrb"
"Heaviside did much to develop and <advocate> vector methods and the vector calculus."	"advocate_vrb"
"He tweeted the party would <advocate> a 'pro Europe', 'pro developing world' and 'against military adventurism' stance."	"advocate_vrb"
"The game used real world traffic data to <affect> the behavior of monsters in the game."	"affect"
"These forms of the virus can cause human illness but generally do not <affect> equine health."	"affect"
"The duration of the stimulation leading up to the ejaculation can <affect> the volume."	"affect"
"Commercial diplomacy is designed to influence foreign government policy and regulatory decisions that <affect> global trade and investment."	"affect"
"Oysters and aquaculture <affect> eelgrass density and productivity in a pacific northwest estuary."	"affect"
"This does not <affect> movie distribution via physical tapes or discs, cable TV, or the Internet."	"affect"
"Increased serum prolactin (PRL) concentration in patients brains from psychiatric medicine can also <affect> sexuality."	"affect"
"Studies have shown that phenolic hydrocarbons <affect> the functional and structural properties of cell membranes."	"affect"
"Hughes' demotion did not <affect> his batting, however."	"affect"
"Their bearing, deportment, and behavior, both individually and collectively, will <affect> the return of their privileges."	"affect"
"In 2007, Pérez again pitched for Harrisburg and also for the Columbus Clippers, Washington's Triple-A <affiliate> in the International League."	"affiliate_nou"
"January 2, 2013 - AM 610 becomes a full-time <affiliate> of the new CBS Sports Radio network."	"affiliate_nou"
"22.3 would become an <affiliate> for Mexicanal in 2011."	"affiliate_nou"
"In 2009 the name of the <affiliate> school was changed to The Dance Center of Oklahoma City Ballet."	"affiliate_nou"
"WYKT is a CBS Sports Radio <affiliate>."	"affiliate_nou"
"The site was funded through Amazon <affiliate> links."	"affiliate_nou"
"It was the AAA <affiliate> of the Cincinnati Reds."	"affiliate_nou"
"KKHY will start operations with an initial $15,000,000 budget and as an <affiliate> member of the Star Alliance group."	"affiliate_nou"
"Today Delta Air Lines and their <affiliate> Delta Connection are the only air carriers flying between Huntsville and Atlanta."	"affiliate_nou"
"Throughout the station's history, it competed against Des Moines NBC <affiliate> WHO-TV."	"affiliate_nou"
"Ottey failed by 0.28 seconds to reach her eighth Olympic Games, <aged> 48 in 2008."	"aged"
"While working on a new novel, on 20 February 2009, Nolan died suddenly, <aged> 43."	"aged"
"In later life he resided at Pangbourne, Berkshire, and died in London in June 1946 <aged> 80."	"aged"
"Fane died on 13 December 2009, <aged> 82."	"aged"
"Bouie died <aged> 83 in June 2011 following a long illness."	"aged"
"Toward the beginning of 1993, Puccio (aged 20) began dating Lisa Connelly (<aged> 18)."	"aged"
"In May 1947, he was sentenced to 10 years imprisonment, commuted to 7 years and died in prison, <aged> 58."	"aged"
"Moumita, though, takes good care of <aged> Pranabendu."	"aged_adj"
"The effective literacy rate (i.e. the literacy rate of population excluding children <aged> 6 and below) is 62.16%."	"aged"
"Catherine Lydon, sister, unmarried, <aged> 18, birthplace Ireland."	"aged"
"Camardon had 41 caps for Argentina, from 1990 to 2002, scoring 10 tries, 49 points in <aggregate>."	"aggregate_adj-nou"
"The winning team typically takes an <aggregate> time of about 12 hours."	"aggregate_adj-nou"
"There are a number of items performed from which the <aggregate> is awarded."	"aggregate_adj-nou"
"This was the highest aggregate ODI score in England, and the third highest <aggregate> ODI score overall."	"aggregate_adj-nou"
"Proof66's <aggregate> rating ranks the spirit as the #3 vodka among all types of vodka."	"aggregate_adj-nou"
"Ferro Carril Oeste remains in Primera B Nacional after a 1-1 <aggregate> tie by virtue of a ""sports advantage""."	"aggregate_adj-nou"
"On Metacritic, the album holds an <aggregate> score of 59/100, indicating ""mixed or average reviews""."	"aggregate_adj-nou"
"The <aggregate> table is the sum of all points and results throughout the entire season, including Cuadrangulares and Finals."	"aggregate_adj-nou"
"The casualties in the brigade were 11 killed, 40 wounded, and 4 missing; <aggregate>, 55."	"aggregate_adj-nou"
"Higher concentrations of bleach are not more effective, and can cause some types of bacteria to <aggregate> and thus survive."	"aggregate_vrb"
"He can construct and operate devices to view and traverse the timestream and <alternate> dimensions."	"alternate_adj-nou"
"Throughout the film, these two realities are intermixed to produce an <alternate> reality."	"alternate_adj-nou"
"Wang is an <alternate> member of the 18th Central Committee of the Communist Party of China."	"alternate_adj-nou"
"On the 2012 compilation Cavaliers: An Anthology 1973-1974, an <alternate> mix of ""Mr. Soft"" appeared on disc three."	"alternate_adj-nou"
"This issue was never addressed by the Russians; none of their Ilyushins of all types had installed <alternate> controls."	"alternate_adj-nou"
"Within the Funkstown Historic District, the <alternate> route turns east onto Baltimore Street, then southeast onto Frederick Street."	"alternate_adj-nou"
"Brady portrays both the prime and <alternate> versions."	"alternate_adj-nou"
"An <alternate> routing turning north on Eliot towards Woodhaven Boulevard never operated."	"alternate_adj-nou"
"In 2123, a triumphant Rico from an <alternate> universe was part of a pan-dimensional invasion of the regular Mega-City One."	"alternate_adj-nou"
"He was an <alternate> for the Republic of Georgia at the 2008 Summer Olympics."	"alternate_adj-nou"
"These simulations and <analyses> provide vital information in studying product and environmental effects on the human body."	"analyses_nou"
"The CAMPHOR questionnaire was developed by Galen Research in 2006 to allow for cost-utility <analyses> for treatments of PH."	"analyses_nou"
"Increasingly, awareness and realization that the evidence required for optimal coverage decisions involved <analyses> in cost-effectiveness as a fifth criterion."	"analyses_nou"
"However, many recent cladistic <analyses> found Ophthalmosaurus to nest in a clade with Acamptonectes and Mollesaurus."	"analyses_nou"
"In addition, the runs conceded by each bowler were not recorded so no <analyses> or averages can be computed."	"analyses_nou"
"However, some phylogenetic <analyses> continue to find support for the lepospondyl hypothesis."	"analyses_nou"
"The ESP also archives samples so that further <analyses> may be done after the instrument is recovered."	"analyses_nou"
"The Mechanical Flight Systems group performs structural calculations, aerodynamic and thermal <analyses>."	"analyses_nou"
"Carbon isotopic <analyses> of saturated and aromatic hydrocarbon fractions support hydrocarbon generation from a single-source unit."	"analyses_nou"
"Some <analyses> see aspects of shamanism in his writing."	"analyses_nou"
"His first freelance job was to <animate> deaths for Gorilla 2: The Return, the sequel to Gorillas."	"animate_vrb"
"The Motion Capture, aka MoCap, allows users to motion track and <animate> their 3D characters easily."	"animate_vrb"
"Gould/SEL computers were used to <animate> the opening sequence for Steven Spielberg's television series ""Amazing Stories""."	"animate_vrb"
"Algonquian nouns have an <animate>/inanimate contrast: some nouns are classed as animate, while all other nouns are inanimate."	"animate_adj-nou"
"After viewing Duncan's online portfolio, LaPlegua quickly asked Duncan to <animate> the video."	"animate_vrb"
"It can also <animate> these plots using up to 23 variables and their corresponding sliders."	"animate_vrb"
"They no longer have to <animate> ""blind""."	"animate_vrb"
"It doesn't exist unless I <animate> it."""	"animate_vrb"
"The film was created traditionally, with computer-generated imagery used to <animate> the title character and other effects."	"animate_vrb"
"The larva selects and settles on <appropriate> surfaces using receptors sensitive to light, orientation to gravity, and tactile stimuli."	"appropriate_adj"
"Cerebral autoregulation refers to the physiological mechanisms that maintain blood flow at an <appropriate> level during changes in blood pressure."	"appropriate_adj"
"Concentrations are determined by measuring the ratio of the analyte to the <appropriate> isotopically labeled internal standard."	"appropriate_adj"
"Allegations of corruption or the commission of criminal offences are handled by the <appropriate> law enforcement bodies."	"appropriate_adj"
"Information about <appropriate> fungicides specific to a particular area can be found at a local extension office."	"appropriate_adj"
"In an interactive system this was clearly not <appropriate>."	"appropriate_adj"
"Where <appropriate>, the statutes determine the method by which can be purchased shares in industry."	"appropriate_adj"
"ONSET, the foundational ontology selection and explanation tool, assists the domain ontology developer in selecting the most <appropriate> foundational ontology."	"appropriate_adj"
"More <appropriate> gelling agents are linear polysaccharides, such as guar gum, cellulose, and their derivatives."	"appropriate_adj"
"Advertisements are carefully paired with time segments and / or linked with <appropriate> programming, known as ""media vehicles""."	"appropriate_adj"
"The sun indicator or hand gives an <approximate> indication of both the sun's azimuth and altitude."	"approximate_adj-nou"
"All practical schedulers <approximate> GPS and use it as a reference to measure fairness."""	"approximate_vrb"
"The curling club moved to Victoria Street, on the <approximate> location of today's Supreme Court of Canada building."	"approximate_adj-nou"
"Minnesota Functionals (Myz) are a group of <approximate> exchange-correlation energy functionals in density functional theory (DFT)."	"approximate_adj-nou"
"The true position of these stars is only <approximate> to their theoretical equidistant rhumbs on the sidereal compass."	"approximate_adj-nou"
"Repeat until an <approximate> minimum is obtained:Randomly shuffle examples in the training set."	"approximate_adj-nou"
"They did this for a simple but <approximate> model of water called TIP5P/2005."	"approximate_adj-nou"
"Within each subsection, changes are in <approximate> chronological order."	"approximate_adj-nou"
"The exact position was not publicly disclosed, but a plaque marks the <approximate> location."	"approximate_adj-nou"
"This corresponds to 180 kpc (600,000 ly) at an <approximate> distance of 55 kpc (180,000 ly)."	"approximate_adj-nou"
"Such a grace-filled perspective has challenged some Adventists who <articulate> Last Generation Theology within Adventism."	"articulate_vrb"
"Perhaps the first to <articulate> this notion was an European emigre who remains in undeserved obscurity."	"articulate_vrb"
"Rhynchonelliformea is the name now given to the <articulate> brachiopods, Class Articulata, revised as a subphylum."	"articulate_adj"
"Blair has been noted as a charismatic, <articulate> speaker with an informal style."	"articulate_adj"
"Lundy's skillful use of materials and voids between blocks <articulate> the units."	"articulate_vrb"
"She was really <articulate> and string; there's so much power in songs like 'Jigsaw Feeling'."	"articulate_adj"
"Willkie had first come to public attention as an <articulate> critic of Roosevelt's attempt to break up electrical power monopolies."	"articulate_adj"
"These philosophers had begun to <articulate> the physical symbol system hypothesis that would become the guiding faith of AI research."	"articulate_vrb"
"New political fault lines were emerging as the party leaders tried to define and <articulate> their political agendas in Kabul."	"articulate_vrb"
"The katarista movement began to <articulate> itself publicly in the early 1970s, recovering a political identity of the Aymara people."	"articulate_vrb"
"Tully Hall was designed by architect Pietro Belluschi, and <associate> architects Eduardo Catalano and Helge Westermann."	"associate_adj-nou"
"He served there until being elected to the Supreme Court in October 1873, serving as an <Associate> Justice until 1887."	"associate_adj-nou"
"He was accompanied by Peter Baynes and an American <associate>, George Beckwith."	"associate_adj-nou"
"When New Zealand First formed a coalition with the governing National Party, Kirton was appointed <Associate> Minister of Health."	"associate_adj-nou"
"Two dimers then <associate> into a tetramer."	"associate_vrb"
"Families may <associate> and bond with each other, forming what are known as bond groups."	"associate_vrb"
"After his departure to launch the children's Dreamcast magazine, Mr Dreamcast, <associate> editor Keith Stuart took over until issue 19."	"associate_adj-nou"
"Between 1984 and 1987, he served as an <associate> investigator at the Center for Ulcer Research and Education."	"associate_adj-nou"
"The GPIX cytoplasmic tail is short consisting of 8 residues and is not known to <associate> with intracellular proteins."	"associate_vrb"
"He was promoted to the rank of <associate> professor at Umm al-Qura in 2006, and currently teaches exegesis."	"associate_adj-nou"
"Mesozoic fossil footprints are hardest to <attribute>."	"attribute_vrb"
"Individuals with high self-awareness <attribute> failure internally when they perceive a high probability of improvement."	"attribute_vrb"
"Contemporary Communist news sources <attribute> this decision to Fang Chih's ""deception""."	"attribute_vrb"
"They <attribute> to mistranslation and as a later creation of the church."	"attribute_vrb"
"Some scholars <attribute> this to the fact that Jews are not expected to proselytize, derived from Halakha."	"attribute_vrb"
"Older chapbooks make no reference to the council, and <attribute> Jack's actions to a love for fantasy, chivalry, and adventure."	"attribute_vrb"
"Members offer testimonials during the Wednesday meetings about any success they <attribute> to Christian Science, including recovery from ill health."	"attribute_vrb"
"There is evidence that by-<attribute> processing is the preferred process for decision making (Arieli et al."	"attribute_nou"
"Agriculture officials <attribute> the success of the two trees that did flourish to Eliza Tibbets' care."	"attribute_vrb"
"So some scholars were inclined to <attribute> them to the Alupa rulers."	"attribute_vrb"
"20th CAG was reembarked during <August>, and Sydney exercised in Australian and New Guinea waters until late November."	"august"
"Bangladesh toured Zimbabwe in <August> for a one-off Test and five ODIs."	"august"
"Rehearsals were held from <August> to October in Mexico City."	"august"
"In <August> a further invitation arrived, this time from the Elders and people."	"august"
"His father died in a car crash in <August>."	"august"
"In June 1968 ""Rivers Run Dry"" reached number 5 and ""Bless You"" reached number 6 in <August>."	"august"
"In <August>, 1972, the 3830 controller was withdrawn from the market and replaced by the 3830 II."	"august"
"The tournament starts at the beginning of the Scottish football season in <August> or September."	"august"
"The nesting time is from July to August & egg laying from <August> to September."	"august"
"In <August> of 2015, Legendary Entertainment's digital arm joined as Inkshares lead science-fiction-and-fantasy imprint."	"august"
"The forests were slowly cut down with <axes>."	"axes_nou-vrb"
"Arthur held tea parties in the Throne Room and the Hall of the Double <Axes>, both subsequently rebuilt."	"axes_nou-vrb"
"The rotation can be in a single axis, or in multiple <axes> together."	"axes_nou"
"Their training involves the use of daggers, swords, and <axes>, conducted exclusively outdoors and in all weather conditions."	"axes_nou-vrb"
"The long <axes> of the craters all pointed to the northeast."	"axes_nou"
"Red Sanders Anti-Smuggling Task Force DIG Kantha Rao said that the ""smugglers"" attacked the team with sickles, rods and <axes>."	"axes_nou-vrb"
"The gyros were located under the seats, and had vertical <axes>, while Brennan used a pair of horizontal axis gyros."	"axes_nou"
"It has four <axes> of reflection symmetry, aligned with the gridlines and the diagonals, and rotational symmetry of order 4."	"axes_nou"
"Finds included <axes>, spearheads, arrowheads, scapers, blades, and anvils, mostly of local shale but some also of obsidian."	"axes_nou-vrb"
"When the flock gets going, the courtyard gates open wide and <axes> are thrown."	"axes_nou-vrb"
"It was quickly announced that former Homie member Welsh would take over on <bass> for Weezer."	"bass"
"The vocals for us went hand-in-hand with the distorted <bass> guitar, distorted guitars and hyper-fast drumming""."	"bass"
"Additionally, Dinning is the uncle of Dean Dinning, <bass> guitarist for alternative rock band Toad the Wet Sprocket."	"bass"
"Bruno plays upright <bass>, guitar, a little banjo, ukulele, and mandolin."	"bass"
"He is quoted as saying that when he was young his hero was John Deacon, the <bass> guitarist of Queen."	"bass"
"The soundtrack also featured performances by Sargent's brother Lee and by Radiohead <bass> player Colin Greenwood."	"bass"
"The <bass> took 2 years to complete, earning it the nickname ""Slow Joe""."	"bass"
"His replacement was former Blodwyn Pig <bass> player Andy Pyle."	"bass"
"He can play drums, <bass> and keyboards."	"bass"
"That year, Midgard assigned its option to Richard <Bass>, William Herbert Hunt, and William Herbert Hunt Trust Estate."	"bass"
"Lipis was <blessed> with many types of minerals such as tin and gold, and products from the surrounding forests."	"blessed_vrb"
"Parashurama <blessed> her, saying ""Dheergha Sumangali bhavah,"" or ""You will have your husband alive for your lifetime."""	"blessed_vrb"
"The doors were commissioned and <blessed> by Bishop Gaydos."	"blessed_vrb"
"After the Battle of Lepanto in 1521, Pope Pius V instituted the feast of the <Blessed> Virgin Mother of Victory."	"blessed_adj"
"On September 3, 2011, the Cathedral played host to a Votive Mass in honour of the <Blessed> Virgin Mary."	"blessed_adj"
"He was <blessed> with fertile farmland and adequate wealth."	"blessed_vrb"
"The church was never <blessed> or consecrated (perhaps because the land was not given to the church)."	"blessed_vrb"
"Mrukanda Maharishi and his wife Marudhvathi were <blessed> with son Markandeya Maharishi."	"blessed_vrb"
"The St. Jude Annex was completed and <blessed> by Msgr."	"blessed_vrb"
"It is claimed that she developed a mysterious awareness of the <Blessed> Sacrament."	"blessed_adj"
"According to the <Bologna> system, program participants are required to gain 60 ECTS to complete the degree."	"bologna_geo"
"He was born in Medicina in the Province of <Bologna>, and trained at the Accademia Clementina, under Petronio Fancelli."	"bologna_geo"
"Ludovisi was born in 1561, son of Pompeo Ludovisi, a patrician of <Bologna>, and his wife Camillia Bianchini."	"bologna_geo"
"Casale was eventually released and returned to <Bologna> where he had great difficulty proving he was, in fact, Andrea Casale."	"bologna_geo"
"The faithful of <Bologna> organized a nationwide ""spiritual pilgrimage"" to the pope and the tombs of the apostles in 1873."	"bologna_geo"
"It is located around 12 kilometres (7 miles) away from <Bologna>, the capital of Emilia Romagna."	"bologna_geo"
"He is the Chairman of the Italian football club <Bologna> F.C. 1909."	"bologna_geo"
"Five artists from China took part in the art exchange in Rome and <Bologna>."	"bologna_geo"
"In 1991 he also exhibited Graphic Art and Paintings, in <Bologna>, Italy."	"bologna_geo"
"He received his education at the Universities of Paris and <Bologna>."	"bologna_geo"
"There were no reported casualties and she sustained minor damages to the <bow>."	"bow_nou-ship"
"The trams used a mixture of <bow> collectors and trolley poles."	"bow_nou-knot"
"Sometimes arm protection was removed so that a rider could draw their <bow>."	"bow_nou-knot"
"It has been long thought that a <bow> shock was present around the heliosphere of our solar system."	"bow_nou-ship"
"He previously topped the chart in 2006 as a featured artist on <Bow> Wow's ""Shortie Like Mine""."	"bow_nou-ship"
"Rama snatches the <bow> of Vishnu, strings it, places an arrow and points it straight at the challenger's heart."	"bow_nou-knot"
"The gaunt honesty of those projecting concrete frames carrying boxed-out <bow> windows persists."	"bow_nou-knot"
"There are also two 7.62 mm PKT machine guns in fixed mounts, one in each corner of the <bow>."	"bow_nou-ship"
"The SSK conversion included remodeling Cavalla's <bow> with addition of a curved bow adapted to mount a BQR-4 sonar system."	"bow_nou-ship"
"Charr fired two more torpedoes, one of which broke off Isuzu's <bow>."	"bow_nou-ship"
"They already run a <buffet> business but aspire to open their own restaurant."	"buffet_nou"
"The Aztec Inn also features a <buffet> and a business center."	"buffet_nou"
"Chicken nuggets, corn dogs and French fries are served in their children's menu as well as a ""kid size"" <buffet>."	"buffet_nou"
"Before World War II and shortly afterwards, the station had a ticket office, cash luggage, waiting room and a <buffet>."	"buffet_nou"
"Their supply offering ('smallwares') includes steam table pans, cookware, kitchen utensils, tabletop accessories, and <buffet> serving ware."	"buffet_nou"
"Borgata Buffet, a typical casino <buffet>, offers breakfast, lunch, dinner, and a Sunday brunch."	"buffet_nou"
"Customers have two options; ordering from the menu or (at designated times) eating from the <buffet>."	"buffet_nou"
"The music video for the song was filmed in black-and-white and features both artists singing around a <buffet>."	"buffet_nou"
"He founded the Anzac <Buffet>, which supplied more than a million free meals to Australian soldiers in London."	"buffet_nou"
"This vehicle was fitted with a 6-cylinder Leyland O.350 diesel to power the air-conditioning, <buffet> and lighting."	"buffet_nou"
"In 2016 a group of well-wishers came together to mark his grave with a <Celtic> Cross."	"celtic"
"<Celtic> were the defending champions of the competition from the previous two seasons having defeated Rangers and Dundee United respectively."	"celtic_adj-nou-sports"
"The sinking is the subject of a song called ""Oceanos"" by <Celtic> rock band Coast."	"celtic"
"The first known inhabitants were the Vettones, a pre-Roman <Celtic> people."	"celtic"
"The name is probably a compound made up of a <Celtic>, Brythonic word with an Anglo Saxon, Old English word."	"celtic"
"The word Amtmann is derived from ambet-ambachtos - ""one sent round"", <Celtic>: Latin ambactus ""envoy"", ""herold"", ""servant"", French, ambassadeur, ""ambassador""."	"celtic"
"The exterior has some <Celtic> symbols such as the swastika and horned feet."	"celtic"
"It has been argued that St Edmund's story was informed by common <Celtic> and Germanic notions of sacred kingship."	"celtic"
"On 31 minutes, <Celtic> doubled their lead."	"celtic_adj-nou-sports"
"Also, it has long been supposed that the influence of <Celtic> languages on Old English was slight."	"celtic"
"Thus, the School Board had to <close> the school temporarily."	"close_vrb"
"Retalhuleu, situated in the south, is <close> to the epicenter."	"close_adj-nou"
"The exact reasoning for this disruption of the <close> association between cluster and vessels remains unknown."	"close_adj-nou"
"<Close> to the east portals is a 130-foot (40 m) tunnel underpass carrying SW 18th Avenue."	"close_adj-nou"
"Clarke was a <close> associate of Arthur Sullivan."	"close_adj-nou"
"The tendency is aggravated by objects <close> to the eye, drawing focus closer."	"close_adj-nou"
"It is <close> to the Bibi ka Alawa, HEH Nizam's Museum, Salarjung Museum."	"close_adj-nou"
"Kohlmann claimed he was Fateh Kamel's ""right hand man"", and was also <close> to Abu el-Ma'ali."	"close_adj-nou"
"The plan was to hide 500 infantry and horsemen in small groups <close> to the city."	"close_adj-nou"
"It is <close> to Wilmslow Road in Rusholme."	"close_adj-nou"
"Pierce, Garnett <combine> to halt Hornet's 5-game streak, Associated Press, March 28, 2008."	"combine_vrb"
"Other experiments attempted to <combine> RF and visible excitation where the latter probed metal ions such as sodium."	"combine_vrb"
"The puzzle elements in the first few levels <combine> to form more complex puzzles as the game progresses."	"combine_vrb"
"He was recognized as an Academic All-Canadian, an award for student athletes who <combine> athletic excellence with strong academic performance."	"combine_vrb"
"Hybrids-Electric vehicles (HEVs) <combine> the advantage of gasoline engines and electric motors."	"combine_vrb"
"In 1977, International Harvester introduced the first Axial-Flow rotary <combine>."	"combine_nou"
"Warlocks <combine> weapons with special powers from ""the Traveler"", and are meant to be a form of ""space wizard""."	"combine_vrb"
"NBD-Rhodamine Energy Transfer: In this method, membrane labeled with both NBD (donor) and Rhodamine (acceptor) <combine> with unlabeled membrane."	"combine_vrb"
"Others, such as Helck, Vandersleyen, Bennett <combine> some of these rulers with the Seventeenth dynasty of Egypt."	"combine_vrb"
"Manganese phosphates often <combine> with iron phosphates through paragenesis."	"combine_vrb"
"N.9 was a <compact> biplane with single-bay wings of unequal span that folded back for shipboard stowage."	"compact_adj-nou"
"As the only officially released auto-focus Rokkor ever, this lens was incorporated into the Minolta TC-1 135 film <compact> camera."	"compact_adj-nou"
"This lighter staining is due to the less <compact> structure of euchromatin."	"compact_adj-nou"
"This example is a <compact> closed category."	"compact_adj-nou"
"Antlers of boreal caribou are flattened, <compact>, and relatively dense."	"compact_adj-nou"
"One can show that the <compact> subsets of Xc and X coincide and the induced topologies are the same."	"compact_adj-nou"
"Tracks from the album were released on <Compact> disc in 1999 on a compilation with her previous album."	"compact_adj-nou"
"The album was reissued in expanded form on <compact> disc in 2003."	"compact_adj-nou"
"Gebhardt stayed with the group for five years, releasing three <compact> discs."	"compact_adj-nou"
"Their shape accommodates large volumes while remaining <compact>, and their design has few protuberances."	"compact_adj-nou"
"The German name ""Tyrol"" was banned, likewise its derivants and <compound> words such as ""Tyrolean"" and ""South Tyrolean""."	"compound_nou"
"The <compound> can be reduced using sodium borohydride to give the lactone."	"compound_nou"
"Soon after this, the Pakistani tribes were evicted from Baramulla and President Jawaharlal Nehru himself visited the mission <compound>."	"compound_nou"
"His name is a made-up <compound> word of elephant and van."	"compound_nou"
"2,5-Dimethoxybenzaldehyde is an organic <compound> and a benzaldehyde derivative."	"compound_nou"
"It is located at the north end of the ranch <compound>, facing south."	"compound_nou"
"This <compound> showed high antifungal activity against Colletotrichum gloesporioides, a pathogenic fungus of papaya."	"compound_nou"
"In literature of the early 20th century, before the invention of <compound> bows, composite bows were described as ""compound""."	"compound_nou"
"Coyne lives on a <compound> of four houses in the same neighborhood in which he grew up."	"compound_nou"
"The Colonel James ""Nick"" Rowe Training <Compound> hosts SERE, SFAS, the Q Course and other training courses."	"compound_nou"
"Most versions of Burow's solution can be used as a soak or <compress>."	"compress_nou"
"Different mechanisms have been used to <compress> or expand the monolayers throughout the development of the LB trough."	"compress"
"Alternatively, a stationary or on-board compressor can <compress> air on demand, possibly requiring several hours."	"compress"
"As liquids are nearly impossible to <compress>, a hydraulic actuator can exert a large force."	"compress"
"The Americans began to <compress> the pocket while subjecting it to constant bombardment by artillery, mortars, and aircraft."	"compress"
"It can <compress> and decompress SIP messages using SigComp, which reduces the round-trip over slow radio links."	"compress"
"You then must <compress> the hydrogen and store it under high pressure in tanks, which uses more energy."	"compress"
"Fluid compression is negligible, while the tissue surrounding the organs of these animals will <compress>."	"compress"
"An individual can choose not to <compress> already compressed filenames based on their suffix as well."	"compress"
"An electric motor drives an anvil to <compress> a tablet at a constant rate."	"compress"
"Treaties defeated by the Senate: a study of the struggle between President and Senate over the <conduct> of foreign relations."	"conduct_nou"
"Arrests for public intoxication, disorderly <conduct>, fights, and drug possession were frequent and common."	"conduct_nou"
"Supervision over the rules of <conduct> in the IDF."	"conduct_nou"
